borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Brooklyn,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7201,26,B1,75 PARKWAY COURT,,11235.0,2.0,0.0,2.0,2117.0,1701.0,1945.0,1,B1,538730,2024-06-13,40.589783,-73.964258,315.0,48.0,3195393.0,3072010026.0,370.0,BK1301,2024,6,True,TWO FAMILY DWELLINGS
Brooklyn,PARK SLOPE SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,1112,6,C3,489 7 AVENUE,,11215.0,4.0,0.0,4.0,1485.0,3900.0,1920.0,2,C3,2500000,2024-06-13,40.661747,-73.985871,307.0,39.0,3027082.0,3011120006.0,14902.0,BK0701,2024,6,True,RENTALS - WALKUP APARTMENTS
Brooklyn,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,960,33,C6,"798 PRESIDENT STREET, 2L",,11215.0,,,,,,1912.0,2,C6,1400000,2024-06-13,40.674125,-73.976675,306.0,39.0,3020365.0,3009600033.0,157.0,BK0602,2024,6,True,COOPS - WALKUP APARTMENTS
Brooklyn,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS,2,1160,32,C6,"382 PROSPECT PLACE, 5",,11238.0,,,,,,1931.0,2,C6,1355000,2024-06-13,40.676674,-73.964175,308.0,35.0,3028875.0,3011600032.0,205.0,BK0801,2024,6,True,COOPS - WALKUP APARTMENTS
Brooklyn,WILLIAMSBURG-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2292,1303,R1,"217 NORTH 11TH STREET, 3",3,11211.0,1.0,,1.0,,,2006.0,2,R1,997000,2024-06-13,40.718715,-73.953193,301.0,33.0,3392267.0,3022927504.0,519.0,BK0102,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS,1A,872,1105,R3,"587 17TH STREET, 3",3,11218.0,1.0,,1.0,,,,1,R3,915000,2024-06-13,40.656389,-73.979147,307.0,39.0,3347366.0,3008727503.0,171.0,BK0701,2024,6,True,TAX CLASS 1 CONDOS
Manhattan,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394,1409,R1,"643 EAST 11TH STREET, 9",9,10009.0,1.0,,1.0,,,2006.0,2,R1,995000,2024-06-13,40.726737,-73.977714,103.0,2.0,1087895.0,1003947505.0,28.0,MN0303,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,689,1071,R4,"500 WEST 18TH STREET, W16D",W16D,10011.0,1.0,,1.0,,,2017.0,2,R4,4470000,2024-06-13,40.744914,-74.007041,104.0,3.0,1090682.0,1006890017.0,9901.0,MN0401,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,774,1315,R4,"252 7 AVENUE, 16K",16K,10001.0,1.0,,1.0,,,,2,R4,2725000,2024-06-13,40.745112,-73.994919,104.0,3.0,1014176.0,1007747501.0,91.0,MN0401,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,D4,"520 WEST 23RD STREET, 15E",,10011.0,,,,,,2003.0,2,D4,737500,2024-06-13,40.748129,-74.005233,104.0,3.0,1012335.0,1006940042.0,9901.0,MN0401,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1202,R4,"300 W 30TH STREET, 2A",2A,10001.0,1.0,,1.0,,,2020.0,2,R4,950000,2024-06-13,40.74985,-73.995727,104.0,3.0,1013491.0,1007537503.0,97.0,MN0401,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,22,D4,"425 WEST 24TH STREET, 1A",,10011.0,,,,,,1900.0,2,D4,1500000,2024-06-13,40.747541,-74.001754,104.0,3.0,1078466.0,1007220022.0,93.0,MN0401,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,837,40,D0,"372 FIFTH AVENUE, 2D",,10001.0,,,,,,1928.0,2,D0,820000,2024-06-13,40.749341,-73.984369,105.0,4.0,1015898.0,1008370040.0,84.0,MN0502,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,CLINTON,17 CONDO COOPS,2,1071,1401,R9,"529 WEST 42ND STREET, 1H",,10036.0,,,,,,,2,R9,1660000,2024-06-13,40.760244,-73.996917,104.0,3.0,1082441.0,1010717502.0,12901.0,MN0402,2024,6,True,CONDO COOPS
Manhattan,EAST VILLAGE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,461,1006,R1,"236 EAST 6TH STREET, 3W",3W,10003.0,1.0,,1.0,,,1900.0,2,R1,850000,2024-06-13,40.727608,-73.989053,103.0,2.0,1066665.0,1004617501.0,38.0,MN0303,2024,6,True,CONDOS - 2-10 UNIT RESIDENTIAL
Manhattan,CLINTON,10 COOPS - ELEVATOR APARTMENTS,2,1066,37,D4,"408 WEST 57TH STREET, 4N",,10019.0,,,,,,1957.0,2,D4,515000,2024-06-13,40.768159,-73.986307,104.0,6.0,1026870.0,1010660037.0,139.0,MN0402,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1124,R4,"25 BROAD STREET, F010",F010,10004.0,1.0,,1.0,,,1900.0,2,R4,1065000,2024-06-13,40.706114,-74.01126,101.0,1.0,1000824.0,1000257502.0,9.0,MN0101,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,24,1027,R4,"40 BROAD STREET, 14E",14E,10004.0,1.0,,1.0,,,1982.0,2,R4,1090000,2024-06-13,40.706021,-74.011332,101.0,1.0,1078985.0,1000247501.0,9.0,MN0101,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2C,875,73,D4,"13 GRAMERCY PARK SOUTH, 5R",,10003.0,,,,,,1910.0,2,D4,1995000,2024-06-13,40.73789,-73.986732,106.0,2.0,1017940.0,1008750073.0,50.0,MN0602,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,817,1214,R4,"35 WEST 15 STREET, 10B",10B,10011.0,1.0,,1.0,,,2012.0,2,R4,1950000,2024-06-13,40.737254,-73.994436,105.0,3.0,1089677.0,1008177503.0,54.0,MN0501,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,880,42,D4,"330 THIRD AVENUE, 9G",,10010.0,,,,,,1964.0,2,D4,735000,2024-06-13,40.739811,-73.982451,106.0,2.0,1018079.0,1008800042.0,68.0,MN0602,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,630,139,A9,"687 GREENWICH STREET, 2",,10014.0,1.0,0.0,1.0,811.0,2794.0,1989.0,1,A9,6200000,2024-06-13,40.733219,-74.007422,102.0,3.0,1082830.0,1006300039.0,75.0,MN0203,2024,6,True,ONE FAMILY DWELLINGS
Manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,906,1,D4,"201 EAST 25TH STREET, 5A",,10010.0,,,,,,1965.0,2,D4,755000,2024-06-13,40.739981,-73.98187,106.0,2.0,1019821.0,1009060001.0,66.0,MN0603,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,576,25,D4,"37 WEST 12TH STREET, 9C",,10011.0,,,,,,1961.0,2,D4,3650000,2024-06-13,40.735217,-73.995847,102.0,2.0,1077930.0,1005760025.0,63.0,MN0202,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,532,20,D0,"77 BLEECKER STREET, 505",,10012.0,,,,,,1930.0,2,D0,850000,2024-06-13,40.726634,-73.996042,102.0,2.0,1084761.0,1005320020.0,5501.0,MN0202,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,870,1410,R4,"1 IRVING PLACE, U15D",U15D,10003.0,1.0,,1.0,,,1987.0,2,R4,1250000,2024-06-13,40.734072,-73.988713,105.0,2.0,1083247.0,1008707501.0,50.0,MN0602,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS,2B,1720,40,C5,21 W121ST STREET,,10027.0,8.0,0.0,8.0,2119.0,4764.0,1909.0,2,C5,3575000,2024-06-13,40.804715,-73.94615,110.0,9.0,1053353.0,1017200040.0,200.0,MN1001,2024,6,True,RENTALS - WALKUP APARTMENTS
Manhattan,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2243,332,D4,"50 PARK TERRACE EAST, 7GH",,10034.0,,,,,,1941.0,2,D4,949000,2024-06-13,40.87036,-73.916669,112.0,10.0,1065028.0,1022430332.0,307.0,MN1203,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,HARLEM-EAST,11 SPECIAL CONDO BILLING LOTS,2,1646,1002,RR,"217 EAST 96TH STREET, 29C",RES,10029.0,17.0,0.0,17.0,2550.0,19429.0,1987.0,2,RR,965000,2024-06-13,40.784746,-73.94825,111.0,8.0,1086570.0,1016467502.0,15602.0,MN1101,2024,6,True,SPECIAL CONDO BILLING LOTS
Manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,4397,R4,"400 CENTRAL PARK WEST, 20E",20E,10025.0,1.0,,1.0,,,1960.0,2,R4,760000,2024-06-13,40.793946,-73.963036,107.0,7.0,1055288.0,1018337504.0,185.0,MN0703,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,3013,R4,"392 CENTRAL PARK WEST, 1R",1R,10025.0,1.0,,1.0,,,1960.0,2,R4,1240000,2024-06-13,40.793779,-73.963159,107.0,7.0,1055287.0,1018337503.0,185.0,MN0703,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1833,4060,R4,"400 CENTRAL PARK WEST, 3W",3W,10025.0,1.0,,1.0,,,1960.0,2,R4,1100000,2024-06-13,40.793946,-73.963036,107.0,7.0,1055288.0,1018337504.0,185.0,MN0703,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1645,R4,"330 EAST 38TH ST, 44L",44L,10016.0,1.0,,1.0,,,,2,R4,1450000,2024-06-13,40.746742,-73.972741,106.0,4.0,1076166.0,1009437501.0,78.0,MN0603,2024,6,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1334,41,D4,"320 EAST 42ND STREET, 414",,10017.0,,,,,,1929.0,2,D4,310000,2024-06-13,40.74955,-73.971571,106.0,4.0,1038656.0,1013340041.0,88.0,MN0603,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1370,46,D4,"400 EAST 59TH STREET, 11GH",,10022.0,,,,,,1929.0,2,D4,1250000,2024-06-13,40.759469,-73.961633,106.0,5.0,1040640.0,1013700046.0,10601.0,MN0604,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,10,D4,"321 EAST 43RD STREET, 404",,10017.0,,,,,,1928.0,2,D4,545000,2024-06-13,40.750098,-73.970755,106.0,4.0,1038665.0,1013360010.0,88.0,MN0603,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1368,13,D4,"433 EAST 56TH STREET, 6G",,10022.0,,,,,,1967.0,2,D4,1090000,2024-06-13,40.757065,-73.962028,106.0,4.0,1040468.0,1013680013.0,10601.0,MN0604,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,884,27,D4,"137 EAST 28TH STREET, 5D",,10016.0,,,,,,1927.0,2,D4,575000,2024-06-13,40.742512,-73.982111,106.0,2.0,1018215.0,1008840027.0,72.0,MN0603,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,"90 LASALLE STREET, 9D",,10027.0,,,,,,1956.0,2,D4,656000,2024-06-13,40.813284,-73.958495,109.0,7.0,1084113.0,1019780001.0,211.0,MN0901,2024,6,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1977,37,D4,"510 WEST 123RD STREET, 48",,10027.0,,,,,,1926.0,2,D4,415000,2024-06-13,40.811525,-73.958453,109.0,7.0,1059681.0,1019770037.0,211.0,MN0901,2024,6,True,COOPS - ELEVATOR APARTMENTS
Queens,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5654,30,A5,50-10 185TH STREET,,11365.0,1.0,0.0,1.0,2500.0,1108.0,1940.0,1,A5,800000,2024-09-11,40.744737,-73.791573,411.0,20.0,4127742.0,4056540030.0,1417.0,QN1101,2024,9,True,ONE FAMILY DWELLINGS
Queens,FLUSHING-SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,6698,40,D4,"150-10 71 AVENUE, 4H",,11367.0,,,,,,1952.0,2,D4,265000,2024-09-11,40.729238,-73.8177,408.0,24.0,4451496.0,4066980040.0,77906.0,QN0801,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,FOREST HILLS,29 COMMERCIAL GARAGES,4,3178,70,G4,75-41 YELLOWSTONE BLVD,,11374.0,0.0,1.0,1.0,8405.0,1288.0,1960.0,4,G4,240147,2024-09-11,40.71443,-73.859026,406.0,30.0,4075320.0,4031780070.0,703.0,QN0601,2024,9,True,COMMERCIAL GARAGES
Queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,3236,35,D4,"70-25 YELLOWSTONE BOULEVARD, 2K",,11375.0,,,,,,1965.0,2,D4,240000,2024-09-11,40.722598,-73.849816,406.0,29.0,4433878.0,4032360035.0,711.0,QN0602,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,D4,"271-10 GRAND CENTRAL PARKWAY, 22Y",,11005.0,,,,,,1972.0,2,D4,305000,2024-09-11,40.759289,-73.713493,413.0,23.0,4456886.0,4084890001.0,155101.0,QN1301,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,HAMMELS,13 CONDOS - ELEVATOR APARTMENTS,2,16169,1023,R4,"9610 SHORE FRONT PARKWAY, 7C",7C,11693.0,1.0,,1.0,,,2009.0,2,R4,650000,2024-09-11,40.583343,-73.817253,414.0,32.0,4539425.0,4161697501.0,94201.0,QN1402,2024,9,True,CONDOS - ELEVATOR APARTMENTS
Queens,GLENDALE,02 TWO FAMILY DWELLINGS,1,3713,19,B3,78-24 61ST STREET,,11385.0,2.0,0.0,2.0,2642.0,1214.0,1920.0,1,B3,830000,2024-09-11,40.696676,-73.893482,405.0,30.0,4090634.0,4037130019.0,567.0,QN0503,2024,9,True,TWO FAMILY DWELLINGS
Queens,HOLLIS,01 ONE FAMILY DWELLINGS,1,9924,35,A1,184-18 89TH AVE,,11423.0,1.0,0.0,1.0,3000.0,1232.0,1925.0,1,A1,785000,2024-09-11,40.712665,-73.776967,412.0,23.0,4212573.0,4099240035.0,470.0,QN1201,2024,9,True,ONE FAMILY DWELLINGS
Queens,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS,1,1364,39,B3,2642 91ST STREET,,11369.0,2.0,0.0,2.0,2000.0,1480.0,1930.0,1,B3,950000,2024-09-11,40.762587,-73.878128,403.0,22.0,4032436.0,4013640039.0,329.0,QN0302,2024,9,True,TWO FAMILY DWELLINGS
Queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,1010,R4,"85-09 151ST AVENUE, LK",LK,11414.0,1.0,,1.0,,,1964.0,2,R4,459000,2024-09-11,40.668248,-73.849372,410.0,32.0,4446805.0,4114177501.0,6201.0,QN1003,2024,9,True,CONDOS - ELEVATOR APARTMENTS
Queens,HOWARD BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,11417,3302,R4,"149-30 88TH STREET, 3B",3B,11414.0,1.0,,1.0,,,1969.0,2,R4,405000,2024-09-11,40.669654,-73.847369,410.0,32.0,4446826.0,4114177502.0,6201.0,QN1003,2024,9,True,CONDOS - ELEVATOR APARTMENTS
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1273,1,D4,"73-12 35TH AVENUE, D24",,11372.0,,,,,,1940.0,2,D4,635000,2024-09-11,40.750922,-73.892828,403.0,25.0,4029556.0,4012730001.0,289.0,QN0301,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1266,1,D4,"79-10 34TH AVENUE, 7B",,11372.0,,,,,,1955.0,2,D4,460000,2024-09-11,40.753448,-73.887616,403.0,25.0,4029138.0,4012660001.0,285.0,QN0301,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,JACKSON HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,948,1056,R2,"19-50 80TH STREET, 2",2,11370.0,1.0,,1.0,,,,2,R2,474000,2024-09-11,40.771527,-73.890174,401.0,22.0,4444666.0,4009487501.0,317.0,QN0101,2024,9,True,CONDOS - WALKUP APARTMENTS
Queens,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1418,1,D4,"32-45 88TH STREET, B410",,11369.0,,,,,,1952.0,2,D4,235000,2024-09-11,40.757283,-73.879986,403.0,25.0,4535001.0,4014180001.0,339.0,QN0301,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,LAURELTON,05 TAX CLASS 1 VACANT LAND,1B,13117,61,V0,135-26 223RD STREET,,11413.0,0.0,0.0,0.0,3899.0,0.0,,1,V0,350000,2024-09-11,40.675975,-73.747625,413.0,31.0,4000000.0,4131170061.0,358.0,QN1305,2024,9,True,TAX CLASS 1 VACANT LAND
Queens,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8349,36,C6,"25112 58TH AVENUE, 22",,11362.0,,,,,,1953.0,2,C6,438000,2024-09-11,40.760729,-73.728583,411.0,23.0,4455965.0,4083490036.0,152902.0,QN1103,2024,9,True,COOPS - WALKUP APARTMENTS
Queens,JAMAICA HILLS,02 TWO FAMILY DWELLINGS,1,9864,112,B2,84-37 171ST STREET,,11432.0,2.0,0.0,2.0,3669.0,1763.0,1940.0,1,B2,1235000,2024-09-11,40.715547,-73.793453,408.0,24.0,4210998.0,4098640112.0,456.0,QN0805,2024,9,True,TWO FAMILY DWELLINGS
Queens,LONG ISLAND CITY,02 TWO FAMILY DWELLINGS,1,306,45,B1,51-42 35TH STREET,,11101.0,2.0,0.0,2.0,2521.0,1584.0,1880.0,1,B1,750000,2024-09-11,40.73664,-73.934031,402.0,26.0,4003663.0,4003060045.0,19901.0,QN0202,2024,9,True,TWO FAMILY DWELLINGS
Queens,MIDDLE VILLAGE,22 STORE BUILDINGS,4,3770,16,K1,73-16 METROPOLITAN AVENUE,,11379.0,0.0,1.0,1.0,525.0,525.0,1931.0,4,K1,365000,2024-09-11,40.712746,-73.879063,405.0,30.0,4091335.0,4037700016.0,619.0,QN0504,2024,9,True,STORE BUILDINGS
Queens,OAKLAND GARDENS,01 ONE FAMILY DWELLINGS,1,7618,36,A5,64-54 218TH STREET,,11364.0,1.0,0.0,1.0,2600.0,1236.0,1950.0,1,A5,910000,2024-09-11,40.746191,-73.75877,411.0,23.0,4162429.0,4076180036.0,1367.0,QN1104,2024,9,True,ONE FAMILY DWELLINGS
Queens,MASPETH,02 TWO FAMILY DWELLINGS,1,2777,6,B2,58-15 BROWN PLACE,,11378.0,2.0,0.0,2.0,7293.0,1760.0,1930.0,1,B2,1100000,2024-09-11,40.723878,-73.895711,405.0,30.0,4062222.0,4027770006.0,517.0,QN0501,2024,9,True,TWO FAMILY DWELLINGS
Queens,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,2,D4,"73-11 210TH STREET, 6P",,11364.0,,,,,,1952.0,2,D4,255000,2024-09-11,40.738823,-73.763434,411.0,23.0,4444448.0,4077320002.0,129103.0,QN1104,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,11209,48,A2,225-36 111TH AVENUE,,11429.0,1.0,0.0,1.0,3280.0,1040.0,1945.0,1,A2,497000,2024-09-11,40.706029,-73.731536,413.0,27.0,4241611.0,4112090048.0,580.0,QN1303,2024,9,True,ONE FAMILY DWELLINGS
Queens,OZONE PARK,02 TWO FAMILY DWELLINGS,1,9084,18,B1,8410 101ST AVENUE,,11416.0,2.0,0.0,2.0,2640.0,1840.0,1960.0,1,B1,487500,2024-09-11,40.681653,-73.855158,409.0,32.0,4188931.0,4090840018.0,52.0,QN0904,2024,9,True,TWO FAMILY DWELLINGS
Queens,REGO PARK,10 COOPS - ELEVATOR APARTMENTS,2,3159,70,D4,"98-120 QUEENS BOULEVARD, 6M",,11374.0,,,,,,1939.0,2,D4,180000,2024-09-11,40.727276,-73.854626,406.0,29.0,4074785.0,4031590070.0,71306.0,QN0602,2024,9,True,COOPS - ELEVATOR APARTMENTS
Queens,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS,2,2075,1162,R4,"92-29 QUEENS BLVD, 11B",11B,11374.0,1.0,,1.0,,,,2,R4,610000,2024-09-11,40.732399,-73.867651,406.0,24.0,4050128.0,4020757501.0,71702.0,QN0601,2024,9,True,CONDOS - ELEVATOR APARTMENTS
Queens,RIDGEWOOD,22 STORE BUILDINGS,4,3466,66,K4,57-09 MYRTLE AVENUE,,11385.0,0.0,1.0,1.0,3578.0,3000.0,1930.0,4,K4,3500000,2024-09-11,40.700442,-73.903278,405.0,30.0,4435559.0,4034660066.0,551.0,QN0502,2024,9,True,STORE BUILDINGS
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12061,42,A1,126-19 143RD STREET,,11436.0,1.0,0.0,1.0,2542.0,1634.0,1925.0,1,A1,700000,2024-09-11,40.673641,-73.795699,412.0,28.0,4261921.0,4120610042.0,790.0,QN1203,2024,9,True,ONE FAMILY DWELLINGS
Queens,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS,1,11776,1,B3,131-23 131 STREET,,11420.0,2.0,0.0,2.0,3480.0,1504.0,1930.0,1,B3,256500,2024-09-11,40.669685,-73.807633,410.0,28.0,4255721.0,4117760001.0,818.0,QN1001,2024,9,True,TWO FAMILY DWELLINGS
Queens,ST. ALBANS,01 ONE FAMILY DWELLINGS,1,10950,126,A1,190-65 111TH ROAD,,11412.0,1.0,0.0,1.0,4000.0,1227.0,1930.0,1,A1,600000,2024-09-11,40.701281,-73.764314,412.0,27.0,4234502.0,4109500126.0,524.0,QN1205,2024,9,True,ONE FAMILY DWELLINGS
Queens,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS,1,12529,16,S2,136-34 FARMERS BOULEVARD,,11434.0,2.0,1.0,3.0,2607.0,2368.0,1930.0,1,S2,400000,2024-09-11,40.673959,-73.763786,412.0,27.0,4270317.0,4125290015.0,33401.0,QN1204,2024,9,True,TWO FAMILY DWELLINGS
Queens,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS,1,12578,12,A2,137-49 172ND STREET,,11434.0,1.0,0.0,1.0,4000.0,1392.0,1930.0,1,A2,845000,2024-09-11,40.671975,-73.768397,412.0,28.0,4270806.0,4125780012.0,33405.0,QN1204,2024,9,True,ONE FAMILY DWELLINGS
Queens,SUNNYSIDE,44 CONDO PARKING,4,182,1002,RG,"43-02 BARNETT AVENUE, 1",1,11104.0,,1.0,1.0,,,1920.0,4,RG,175000,2024-09-11,40.749182,-73.920177,402.0,26.0,4002327.0,4001827501.0,183.0,QN0202,2024,9,True,CONDO PARKING
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1111,1,D4,"5110 30TH AVENUE, G5P",,11377.0,,,,,,1935.0,2,D4,275000,2024-09-11,40.759725,-73.905957,401.0,22.0,4431252.0,4011110001.0,295.0,QN0104,2024,9,True,COOPS - ELEVATOR APARTMENTS
Staten Island,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,290,A5,32 AMANDA CT,,10312.0,1.0,0.0,1.0,500.0,1300.0,2003.0,1,A5,535000,2024-09-11,40.564081,-74.185509,503.0,51.0,5120567.0,5057430290.0,17007.0,SI0303,2024,9,True,ONE FAMILY DWELLINGS
Staten Island,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3344,34,A2,287 SEAVIEW AVENUE,,10305.0,1.0,0.0,1.0,4950.0,1098.0,1930.0,1,A2,728000,2024-09-11,40.586792,-74.092651,502.0,50.0,5049455.0,5033440034.0,9602.0,SI0201,2024,9,True,ONE FAMILY DWELLINGS
Staten Island,BULLS HEAD,02 TWO FAMILY DWELLINGS,1,2074,1,B2,95 GOLLER PLACE,,10314.0,2.0,0.0,2.0,3726.0,1800.0,1980.0,1,B2,905000,2024-09-11,40.605347,-74.159849,502.0,50.0,5035058.0,5020740001.0,27301.0,SI0204,2024,9,True,TWO FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,373,152,A5,75 CHANDLER AVENUE,,10314.0,1.0,0.0,1.0,2000.0,880.0,1940.0,1,A5,500000,2024-09-11,40.614382,-74.125434,501.0,50.0,5010570.0,5003730152.0,151.0,SI0105,2024,9,True,ONE FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,712,85,A1,105 GOWER STREET,,10314.0,1.0,0.0,1.0,7575.0,1022.0,1915.0,1,A1,700000,2024-09-11,40.61023,-74.124007,501.0,50.0,5018023.0,5007120085.0,18701.0,SI0105,2024,9,True,ONE FAMILY DWELLINGS
Staten Island,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS,1,377,418,A2,195 CHANDLER AVENUE,,10314.0,1.0,0.0,1.0,3800.0,2093.0,1970.0,1,A2,705000,2024-09-11,40.614059,-74.129604,501.0,50.0,5010918.0,5003770418.0,151.0,SI0105,2024,9,True,ONE FAMILY DWELLINGS
